food-101/images/beignets/72030.jpg,Beignets,1
food-101/images/beignets/767287.jpg,Beignets,1
food-101/images/beignets/775063.jpg,Beignets,1
food-101/images/beignets/78885.jpg,Beignets,1
food-101/images/beignets/813148.jpg,Beignets,1
food-101/images/beignets/822870.jpg,Beignets,1
food-101/images/beignets/843090.jpg,Beignets,1
food-101/images/beignets/847393.jpg,Beignets,1
food-101/images/beignets/86065.jpg,Beignets,1
food-101/images/beignets/92470.jpg,Beignets,1
food-101/images/beignets/936855.jpg,Beignets,1
food-101/images/beignets/947663.jpg,Beignets,1
food-101/images/beignets/957130.jpg,Beignets,1
food-101/images/beignets/982274.jpg,Beignets,1
food-101/images/beignets/99839.jpg,Beignets,1
food-101/images/caesar_salad/1033867.jpg,Caesar salad,2
food-101/images/caesar_salad/1046195.jpg,Caesar salad,2
food-101/images/caesar_salad/1050382.jpg,Caesar salad,2
food-101/images/caesar_salad/1058139.jpg,Caesar salad,2
food-101/images/caesar_salad/1069776.jpg,Caesar salad,2
food-101/images/caesar_salad/1080369.jpg,Caesar salad,2
food-101/images/caesar_salad/1151869.jpg,Caesar salad,2
food-101/images/caesar_salad/1186415.jpg,Caesar salad,2
food-101/images/caesar_salad/1198449.jpg,Caesar salad,2
food-101/images/caesar_salad/1256965.jpg,Caesar salad,2
food-101/images/caesar_salad/1260222.jpg,Caesar salad,2
food-101/images/caesar_salad/1280929.jpg,Caesar salad,2
food-101/images/caesar_salad/130246.jpg,Caesar salad,2
food-101/images/caesar_salad/1348253.jpg,Caesar salad,2
food-101/images/caesar_salad/1348525.jpg,Caesar salad,2
food-101/images/caesar_salad/1366881.jpg,Caesar salad,2
food-101/images/caesar_salad/1369936.jpg,Caesar salad,2
food-101/images/caesar_salad/1382142.jpg,Caesar salad,2
food-101/images/caesar_salad/1427802.jpg,Caesar salad,2
food-101/images/caesar_salad/1438957.jpg,Caesar salad,2
food-101/images/caesar_salad/1439476.jpg,Caesar salad,2
food-101/images/caesar_salad/147653.jpg,Caesar salad,2
food-101/images/caesar_salad/1479179.jpg,Caesar salad,2
food-101/images/caesar_salad/1489598.jpg,Caesar salad,2
food-101/images/caesar_salad/1489870.jpg,Caesar salad,2
food-101/images/caesar_salad/1490030.jpg,Caesar salad,2
food-101/images/caesar_salad/1493566.jpg,Caesar salad,2
food-101/images/caesar_salad/150152.jpg,Caesar salad,2
food-101/images/caesar_salad/1505408.jpg,Caesar salad,2
food-101/images/caesar_salad/1505913.jpg,Caesar salad,2
food-101/images/caesar_salad/151313.jpg,Caesar salad,2
food-101/images/caesar_salad/1517451.jpg,Caesar salad,2
food-101/images/caesar_salad/1560776.jpg,Caesar salad,2
food-101/images/caesar_salad/1560916.jpg,Caesar salad,2
food-101/images/caesar_salad/1565576.jpg,Caesar salad,2
food-101/images/caesar_salad/157303.jpg,Caesar salad,2
food-101/images/caesar_salad/1597821.jpg,Caesar salad,2
food-101/images/caesar_salad/1622045.jpg,Caesar salad,2
food-101/images/caesar_salad/162214.jpg,Caesar salad,2
food-101/images/caesar_salad/1651408.jpg,Caesar salad,2
food-101/images/caesar_salad/1655236.jpg,Caesar salad,2
food-101/images/caesar_salad/1656483.jpg,Caesar salad,2
food-101/images/caesar_salad/1665706.jpg,Caesar salad,2
food-101/images/caesar_salad/1668134.jpg,Caesar salad,2
food-101/images/caesar_salad/1671170.jpg,Caesar salad,2
food-101/images/caesar_salad/1674298.jpg,Caesar salad,2
food-101/images/caesar_salad/1692961.jpg,Caesar salad,2
food-101/images/caesar_salad/1700074.jpg,Caesar salad,2
food-101/images/caesar_salad/1707324.jpg,Caesar salad,2
food-101/images/caesar_salad/1719960.jpg,Caesar salad,2
food-101/images/caesar_salad/1750307.jpg,Caesar salad,2
food-101/images/caesar_salad/1759398.jpg,Caesar salad,2
food-101/images/caesar_salad/1770424.jpg,Caesar salad,2
food-101/images/caesar_salad/1817377.jpg,Caesar salad,2
food-101/images/caesar_salad/1858738.jpg,Caesar salad,2
food-101/images/caesar_salad/185911.jpg,Caesar salad,2
food-101/images/caesar_salad/1877915.jpg,Caesar salad,2
food-101/images/caesar_salad/1884208.jpg,Caesar salad,2
food-101/images/caesar_salad/1891838.jpg,Caesar salad,2
food-101/images/caesar_salad/1898389.jpg,Caesar salad,2
food-101/images/caesar_salad/1909071.jpg,Caesar salad,2
food-101/images/caesar_salad/1909170.jpg,Caesar salad,2
food-101/images/caesar_salad/1918486.jpg,Caesar salad,2
food-101/images/caesar_salad/1952327.jpg,Caesar salad,2
food-101/images/caesar_salad/1973032.jpg,Caesar salad,2
food-101/images/caesar_salad/1977261.jpg,Caesar salad,2
food-101/images/caesar_salad/1995850.jpg,Caesar salad,2
food-101/images/caesar_salad/2018388.jpg,Caesar salad,2
food-101/images/caesar_salad/2018479.jpg,Caesar salad,2
food-101/images/caesar_salad/2037494.jpg,Caesar salad,2
food-101/images/caesar_salad/2043859.jpg,Caesar salad,2
food-101/images/caesar_salad/2059363.jpg,Caesar salad,2
food-101/images/caesar_salad/2062502.jpg,Caesar salad,2
food-101/images/caesar_salad/2070814.jpg,Caesar salad,2
food-101/images/caesar_salad/2071824.jpg,Caesar salad,2
food-101/images/caesar_salad/2088906.jpg,Caesar salad,2
food-101/images/caesar_salad/20940.jpg,Caesar salad,2
food-101/images/caesar_salad/2099078.jpg,Caesar salad,2
food-101/images/caesar_salad/2112568.jpg,Caesar salad,2
food-101/images/caesar_salad/2113788.jpg,Caesar salad,2
food-101/images/caesar_salad/2126034.jpg,Caesar salad,2
food-101/images/caesar_salad/2129206.jpg,Caesar salad,2
food-101/images/caesar_salad/2134121.jpg,Caesar salad,2
food-101/images/caesar_salad/2141685.jpg,Caesar salad,2
food-101/images/caesar_salad/2151978.jpg,Caesar salad,2
food-101/images/caesar_salad/2157527.jpg,Caesar salad,2
food-101/images/caesar_salad/2168789.jpg,Caesar salad,2
food-101/images/caesar_salad/2212741.jpg,Caesar salad,2
food-101/images/caesar_salad/2214566.jpg,Caesar salad,2
food-101/images/caesar_salad/2223597.jpg,Caesar salad,2
food-101/images/caesar_salad/2262633.jpg,Caesar salad,2
food-101/images/caesar_salad/2263243.jpg,Caesar salad,2
food-101/images/caesar_salad/2269300.jpg,Caesar salad,2
food-101/images/caesar_salad/2270905.jpg,Caesar salad,2
food-101/images/caesar_salad/2306710.jpg,Caesar salad,2
food-101/images/caesar_salad/2318780.jpg,Caesar salad,2
food-101/images/caesar_salad/2322354.jpg,Caesar salad,2
food-101/images/caesar_salad/2390211.jpg,Caesar salad,2
food-101/images/caesar_salad/239163.jpg,Caesar salad,2
food-101/images/caesar_salad/2397238.jpg,Caesar salad,2
food-101/images/caesar_salad/240649.jpg,Caesar salad,2
food-101/images/caesar_salad/2412854.jpg,Caesar salad,2
food-101/images/caesar_salad/2418102.jpg,Caesar salad,2
food-101/images/caesar_salad/2418215.jpg,Caesar salad,2
food-101/images/caesar_salad/2421496.jpg,Caesar salad,2
food-101/images/caesar_salad/2431872.jpg,Caesar salad,2
food-101/images/caesar_salad/2448338.jpg,Caesar salad,2
food-101/images/caesar_salad/2476637.jpg,Caesar salad,2
food-101/images/caesar_salad/2521424.jpg,Caesar salad,2
food-101/images/caesar_salad/2528543.jpg,Caesar salad,2
food-101/images/caesar_salad/2534305.jpg,Caesar salad,2
food-101/images/caesar_salad/2579080.jpg,Caesar salad,2
food-101/images/caesar_salad/2588153.jpg,Caesar salad,2
food-101/images/caesar_salad/2592859.jpg,Caesar salad,2
food-101/images/caesar_salad/2593985.jpg,Caesar salad,2
food-101/images/caesar_salad/2597412.jpg,Caesar salad,2
food-101/images/caesar_salad/2601134.jpg,Caesar salad,2
food-101/images/caesar_salad/2627557.jpg,Caesar salad,2
food-101/images/caesar_salad/2631000.jpg,Caesar salad,2
food-101/images/caesar_salad/2647527.jpg,Caesar salad,2
food-101/images/caesar_salad/2650771.jpg,Caesar salad,2
food-101/images/caesar_salad/2656764.jpg,Caesar salad,2
food-101/images/caesar_salad/2667246.jpg,Caesar salad,2
food-101/images/caesar_salad/267740.jpg,Caesar salad,2
food-101/images/caesar_salad/2684374.jpg,Caesar salad,2
food-101/images/caesar_salad/269055.jpg,Caesar salad,2
food-101/images/caesar_salad/2735027.jpg,Caesar salad,2
food-101/images/caesar_salad/2758085.jpg,Caesar salad,2
food-101/images/caesar_salad/2758286.jpg,Caesar salad,2
food-101/images/caesar_salad/277148.jpg,Caesar salad,2
food-101/images/caesar_salad/2781242.jpg,Caesar salad,2
food-101/images/caesar_salad/2792161.jpg,Caesar salad,2
food-101/images/caesar_salad/2801368.jpg,Caesar salad,2
food-101/images/caesar_salad/2824786.jpg,Caesar salad,2
food-101/images/caesar_salad/2857487.jpg,Caesar salad,2
food-101/images/caesar_salad/2877666.jpg,Caesar salad,2
food-101/images/caesar_salad/2902950.jpg,Caesar salad,2
food-101/images/caesar_salad/2909626.jpg,Caesar salad,2
food-101/images/caesar_salad/2911058.jpg,Caesar salad,2
food-101/images/caesar_salad/2916513.jpg,Caesar salad,2
food-101/images/caesar_salad/2942731.jpg,Caesar salad,2
food-101/images/caesar_salad/2949157.jpg,Caesar salad,2
food-101/images/caesar_salad/2967012.jpg,Caesar salad,2
food-101/images/caesar_salad/3003064.jpg,Caesar salad,2
food-101/images/caesar_salad/301116.jpg,Caesar salad,2
food-101/images/caesar_salad/302309.jpg,Caesar salad,2
food-101/images/caesar_salad/3029541.jpg,Caesar salad,2
food-101/images/caesar_salad/3079896.jpg,Caesar salad,2
food-101/images/caesar_salad/3125480.jpg,Caesar salad,2
food-101/images/caesar_salad/3140904.jpg,Caesar salad,2
food-101/images/caesar_salad/3173060.jpg,Caesar salad,2
food-101/images/caesar_salad/3174757.jpg,Caesar salad,2
food-101/images/caesar_salad/3176445.jpg,Caesar salad,2
food-101/images/caesar_salad/3188150.jpg,Caesar salad,2
food-101/images/caesar_salad/3191114.jpg,Caesar salad,2
food-101/images/caesar_salad/3209040.jpg,Caesar salad,2
food-101/images/caesar_salad/3229437.jpg,Caesar salad,2
food-101/images/caesar_salad/3244439.jpg,Caesar salad,2
food-101/images/caesar_salad/3255675.jpg,Caesar salad,2
food-101/images/caesar_salad/3257917.jpg,Caesar salad,2
food-101/images/caesar_salad/3261516.jpg,Caesar salad,2
food-101/images/caesar_salad/3265106.jpg,Caesar salad,2
food-101/images/caesar_salad/327078.jpg,Caesar salad,2
food-101/images/caesar_salad/3277336.jpg,Caesar salad,2
food-101/images/caesar_salad/3293371.jpg,Caesar salad,2
food-101/images/caesar_salad/3307691.jpg,Caesar salad,2
food-101/images/caesar_salad/3311671.jpg,Caesar salad,2
food-101/images/caesar_salad/3318737.jpg,Caesar salad,2
food-101/images/caesar_salad/3327341.jpg,Caesar salad,2
food-101/images/caesar_salad/3333018.jpg,Caesar salad,2
food-101/images/caesar_salad/3368125.jpg,Caesar salad,2
food-101/images/caesar_salad/3370517.jpg,Caesar salad,2
food-101/images/caesar_salad/3374324.jpg,Caesar salad,2
food-101/images/caesar_salad/3374787.jpg,Caesar salad,2
food-101/images/caesar_salad/3381505.jpg,Caesar salad,2
food-101/images/caesar_salad/3386734.jpg,Caesar salad,2
food-101/images/caesar_salad/3388096.jpg,Caesar salad,2
food-101/images/caesar_salad/3398084.jpg,Caesar salad,2
food-101/images/caesar_salad/3402604.jpg,Caesar salad,2
food-101/images/caesar_salad/3407801.jpg,Caesar salad,2
food-101/images/caesar_salad/3414996.jpg,Caesar salad,2
food-101/images/caesar_salad/3439225.jpg,Caesar salad,2
food-101/images/caesar_salad/3471170.jpg,Caesar salad,2
food-101/images/caesar_salad/3485580.jpg,Caesar salad,2
food-101/images/caesar_salad/3489299.jpg,Caesar salad,2
food-101/images/caesar_salad/3498757.jpg,Caesar salad,2
food-101/images/caesar_salad/352883.jpg,Caesar salad,2
food-101/images/caesar_salad/355980.jpg,Caesar salad,2
food-101/images/caesar_salad/3607351.jpg,Caesar salad,2
food-101/images/caesar_salad/3614125.jpg,Caesar salad,2
food-101/images/caesar_salad/3640443.jpg,Caesar salad,2
food-101/images/caesar_salad/3655567.jpg,Caesar salad,2
food-101/images/caesar_salad/3659545.jpg,Caesar salad,2
food-101/images/caesar_salad/3660328.jpg,Caesar salad,2
food-101/images/caesar_salad/3671839.jpg,Caesar salad,2
food-101/images/caesar_salad/3697059.jpg,Caesar salad,2
food-101/images/caesar_salad/3703325.jpg,Caesar salad,2
food-101/images/caesar_salad/3716003.jpg,Caesar salad,2
food-101/images/caesar_salad/372569.jpg,Caesar salad,2
food-101/images/caesar_salad/3727176.jpg,Caesar salad,2
food-101/images/caesar_salad/3728065.jpg,Caesar salad,2
food-101/images/caesar_salad/3737620.jpg,Caesar salad,2
food-101/images/caesar_salad/3743543.jpg,Caesar salad,2
food-101/images/caesar_salad/3744588.jpg,Caesar salad,2
food-101/images/caesar_salad/3775936.jpg,Caesar salad,2
food-101/images/caesar_salad/3777965.jpg,Caesar salad,2
food-101/images/caesar_salad/3824310.jpg,Caesar salad,2
food-101/images/caesar_salad/3840162.jpg,Caesar salad,2
food-101/images/caesar_salad/3845880.jpg,Caesar salad,2
food-101/images/caesar_salad/3897712.jpg,Caesar salad,2
food-101/images/caesar_salad/392569.jpg,Caesar salad,2
food-101/images/caesar_salad/401536.jpg,Caesar salad,2
food-101/images/caesar_salad/417005.jpg,Caesar salad,2
food-101/images/caesar_salad/464750.jpg,Caesar salad,2
food-101/images/caesar_salad/481033.jpg,Caesar salad,2
food-101/images/caesar_salad/483942.jpg,Caesar salad,2
food-101/images/caesar_salad/492777.jpg,Caesar salad,2
food-101/images/caesar_salad/498492.jpg,Caesar salad,2
food-101/images/caesar_salad/499895.jpg,Caesar salad,2
food-101/images/caesar_salad/515285.jpg,Caesar salad,2
food-101/images/caesar_salad/517093.jpg,Caesar salad,2
food-101/images/caesar_salad/52578.jpg,Caesar salad,2
food-101/images/caesar_salad/52881.jpg,Caesar salad,2
food-101/images/caesar_salad/540853.jpg,Caesar salad,2
food-101/images/caesar_salad/545444.jpg,Caesar salad,2
food-101/images/caesar_salad/548280.jpg,Caesar salad,2
food-101/images/caesar_salad/550632.jpg,Caesar salad,2
food-101/images/caesar_salad/615775.jpg,Caesar salad,2
food-101/images/caesar_salad/647748.jpg,Caesar salad,2
food-101/images/caesar_salad/652494.jpg,Caesar salad,2
food-101/images/caesar_salad/661074.jpg,Caesar salad,2
food-101/images/caesar_salad/667541.jpg,Caesar salad,2
food-101/images/caesar_salad/674948.jpg,Caesar salad,2
food-101/images/caesar_salad/680811.jpg,Caesar salad,2
food-101/images/caesar_salad/695904.jpg,Caesar salad,2
food-101/images/caesar_salad/748636.jpg,Caesar salad,2
food-101/images/caesar_salad/788257.jpg,Caesar salad,2
food-101/images/caesar_salad/814439.jpg,Caesar salad,2
food-101/images/caesar_salad/823016.jpg,Caesar salad,2
food-101/images/caesar_salad/826876.jpg,Caesar salad,2
food-101/images/caesar_salad/830005.jpg,Caesar salad,2
food-101/images/caesar_salad/848004.jpg,Caesar salad,2
food-101/images/caesar_salad/856005.jpg,Caesar salad,2
food-101/images/caesar_salad/868705.jpg,Caesar salad,2
food-101/images/caesar_salad/902374.jpg,Caesar salad,2
food-101/images/caesar_salad/919693.jpg,Caesar salad,2
food-101/images/caesar_salad/932014.jpg,Caesar salad,2
food-101/images/caesar_salad/946165.jpg,Caesar salad,2
food-101/images/caesar_salad/972863.jpg,Caesar salad,2
food-101/images/caesar_salad/986937.jpg,Caesar salad,2
food-101/images/cheesecake/1023543.jpg,Cheesecake,3
food-101/images/cheesecake/102854.jpg,Cheesecake,3
food-101/images/cheesecake/1073148.jpg,Cheesecake,3
food-101/images/cheesecake/1092082.jpg,Cheesecake,3
food-101/images/cheesecake/1096018.jpg,Cheesecake,3
food-101/images/cheesecake/1104926.jpg,Cheesecake,3
food-101/images/cheesecake/1167173.jpg,Cheesecake,3
food-101/images/cheesecake/1170998.jpg,Cheesecake,3
food-101/images/cheesecake/1215706.jpg,Cheesecake,3
food-101/images/cheesecake/1221551.jpg,Cheesecake,3
food-101/images/cheesecake/1241400.jpg,Cheesecake,3
food-101/images/cheesecake/124695.jpg,Cheesecake,3
food-101/images/cheesecake/1247843.jpg,Cheesecake,3
food-101/images/cheesecake/1271183.jpg,Cheesecake,3
food-101/images/cheesecake/1304340.jpg,Cheesecake,3
food-101/images/cheesecake/1317539.jpg,Cheesecake,3
food-101/images/cheesecake/1319907.jpg,Cheesecake,3
food-101/images/cheesecake/1349038.jpg,Cheesecake,3
food-101/images/cheesecake/1354889.jpg,Cheesecake,3
food-101/images/cheesecake/1374014.jpg,Cheesecake,3
food-101/images/cheesecake/1383955.jpg,Cheesecake,3
food-101/images/cheesecake/1410063.jpg,Cheesecake,3
food-101/images/cheesecake/1469076.jpg,Cheesecake,3
food-101/images/cheesecake/1480212.jpg,Cheesecake,3
food-101/images/cheesecake/1498417.jpg,Cheesecake,3
food-101/images/cheesecake/1540965.jpg,Cheesecake,3
food-101/images/cheesecake/1564349.jpg,Cheesecake,3
food-101/images/cheesecake/157405.jpg,Cheesecake,3
food-101/images/cheesecake/1595163.jpg,Cheesecake,3
food-101/images/cheesecake/1615141.jpg,Cheesecake,3
food-101/images/cheesecake/1642445.jpg,Cheesecake,3
food-101/images/cheesecake/164855.jpg,Cheesecake,3
food-101/images/cheesecake/165910.jpg,Cheesecake,3
food-101/images/cheesecake/1674131.jpg,Cheesecake,3
food-101/images/cheesecake/1681931.jpg,Cheesecake,3
food-101/images/cheesecake/1703386.jpg,Cheesecake,3
food-101/images/cheesecake/1707618.jpg,Cheesecake,3
food-101/images/cheesecake/1710624.jpg,Cheesecake,3
food-101/images/cheesecake/171494.jpg,Cheesecake,3
food-101/images/cheesecake/1725587.jpg,Cheesecake,3
food-101/images/cheesecake/1725611.jpg,Cheesecake,3
food-101/images/cheesecake/1725779.jpg,Cheesecake,3
food-101/images/cheesecake/1725960.jpg,Cheesecake,3
food-101/images/cheesecake/1728087.jpg,Cheesecake,3
food-101/images/cheesecake/1750456.jpg,Cheesecake,3
food-101/images/cheesecake/1757216.jpg,Cheesecake,3
food-101/images/cheesecake/1759383.jpg,Cheesecake,3
food-101/images/cheesecake/1765499.jpg,Cheesecake,3
food-101/images/cheesecake/1777271.jpg,Cheesecake,3
food-101/images/cheesecake/177866.jpg,Cheesecake,3
food-101/images/cheesecake/1800646.jpg,Cheesecake,3
